"","Comp","Circ","D.Circ","Rad.Ra","Pr.Axis.Ra","Max.L.Ra","Scat.Ra","Elong","Pr.Axis.Rect","Max.L.Rect","Sc.Var.Maxis","Sc.Var.maxis","Ra.Gyr","Skew.Maxis","Skew.maxis","Kurt.maxis","Kurt.Maxis","Holl.Ra","Class"
"4",93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,"van"
"10",93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,"saab"
"11",86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,"van"
"13",88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,"bus"
"16",96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,"opel"
"17",89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,"van"
"19",104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,"saab"
"20",101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,"opel"
"23",94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,"bus"
"25",99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,"saab"
"29",102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,"bus"
"31",89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,"van"
"33",93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,"opel"
"44",93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,"saab"
"46",93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,"van"
"48",85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,"bus"
"52",92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,"saab"
"54",101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,"bus"
"57",97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,"saab"
"63",96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,"van"
"66",89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,"opel"
"71",96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,"opel"
"72",97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,"opel"
"74",73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,"opel"
"75",89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,"van"
"78",86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,"saab"
"90",80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,"opel"
"91",104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,"saab"
"96",97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,"opel"
"98",86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,"bus"
"99",95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,"opel"
"102",95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,"van"
"103",94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,"van"
"106",108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,"saab"
"112",94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,"van"
"119",85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,"bus"
"121",89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,"saab"
"122",90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,"van"
"127",89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,"bus"
"136",89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,"van"
"137",86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,"van"
"144",80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,"bus"
"145",95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,"opel"
"151",104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,"saab"
"152",94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,"bus"
"154",106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,"saab"
"155",89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,"van"
"158",93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,"van"
"163",98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,"saab"
"171",108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,"opel"
"174",96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,"bus"
"176",88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,"bus"
"177",84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,"opel"
"181",102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,"saab"
"182",78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,"opel"
"183",91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,"bus"
"187",91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,"bus"
"188",98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,"opel"
"191",97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,"opel"
"192",87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,"van"
"194",107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,"bus"
"199",81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,"bus"
"200",82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,"bus"
"205",89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,"van"
"207",92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,"opel"
"210",101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,"opel"
"212",86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,"van"
"213",90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,"bus"
"217",84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,"saab"
"220",85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,"van"
"226",93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,"van"
"235",93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,"van"
"241",89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,"opel"
"242",93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,"opel"
"246",93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,"van"
"248",91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,"saab"
"252",104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,"opel"
"254",94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,"bus"
"256",112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,"saab"
"264",89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,"van"
"265",103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,"saab"
"270",83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,"van"
"271",82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,"bus"
"275",107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,"bus"
"276",87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,"bus"
"281",100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,"opel"
"282",82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,"bus"
"283",86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,"bus"
"288",88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,"van"
"290",88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,"saab"
"304",89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,"van"
"305",85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,"bus"
"306",86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,"bus"
"307",106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,"saab"
"313",82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,"bus"
"318",95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,"saab"
"338",99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,"bus"
"340",87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,"bus"
"344",102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,"opel"
"347",117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,"saab"
"353",91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,"van"
"357",91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,"bus"
"360",100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,"opel"
"362",101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,"saab"
"364",89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,"van"
"366",108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,"saab"
